"gene","gene_name","dev_default","rank_default","dev_brain","rank_brain"
"ENSG00000175756","AURKAIP1",15950.469933312,760,15890.3647629426,752
"ENSG00000242485","MRPL20",14798.2610119486,975,14798.0302151804,951
"ENSG00000160075","SSU72",15094.3955559841,907,15085.901267513,885
"ENSG00000078369","GNB1",18901.6859746478,354,18891.6730220847,333
"ENSG00000187730","GABRD",17404.4046338021,541,17369.1107302999,527
"ENSG00000158109","TPRG1L",15751.7489890966,793,15722.9337181768,778
"ENSG00000069424","KCNAB2",17657.7146356029,506,17629.8026773068,489
"ENSG00000116254","CHD5",16409.7065467207,686,16291.8005218107,677
"ENSG00000116251","RPL22",19661.3531525349,269,19568.080978479,251
"ENSG00000097021","ACOT7",17914.856653594,471,17794.9095026004,466
"ENSG00000171735","CAMTA1",14101.215306376,1128,14031.153567654,1124
"ENSG00000116288","PARK7",18006.200303148,457,17906.4355750172,450
"ENSG00000171603","CLSTN1",20366.0581322876,186,20329.730986749,158
"ENSG00000142634","EFHD2",13621.3219739628,1244,13556.3462835144,1239
"ENSG00000159363","ATP13A2",15390.6261650283,854,15369.9097540678,842
"ENSG00000117118","SDHB",10827.8207270709,1909,10775.7842286567,1907
"ENSG00000173436","MICOS10",17068.1105880555,574,16872.7859457652,586
"ENSG00000158747","NBL1",16989.8469803355,588,16883.0670176676,584
"ENSG00000162545","CAMK2N1",22248.5275494939,68,21940.4396901536,59
"ENSG00000158828","PINK1",18887.4544349794,355,18848.1944778609,337
"ENSG00000075151","EIF4G3",11664.8000200418,1767,11657.4383222679,1757
"ENSG00000076864","RAP1GAP",16276.0369809128,704,16247.2325782906,686
"ENSG00000070831","CDC42",15783.9480831706,787,15734.3502197865,776
"ENSG00000142676","RPL11",21808.5800835827,87,21558.9801334283,73
"ENSG00000057757","PITHD1",15429.579439692,847,15406.0132199046,835
"ENSG00000117632","STMN1",22471.5838087144,58,21893.4975825343,61
"ENSG00000130770","ATP5IF1",18620.6698311768,383,18259.1332888899,403
"ENSG00000134644","PUM1",11153.0679752025,1867,11051.4106413787,1867
"ENSG00000121769","FABP3",16154.24183403,724,15743.3169909444,772
"ENSG00000121753","ADGRB2",17632.0601775478,509,17511.6349327036,506
"ENSG00000184007","PTP4A2",12810.811163042,1435,12768.1338094158,1430
